F,2.07,1.87,1.98,2.36,2.84,3.22,3.27,2.95,2.4,1.95,2.12,3.39,6.1,10.3,15.6,21.5,27.1,31.5,34.1,34.7,33.5,31.1,28.2,25.7,24.3,24.2,25.2,26.9,28.7,29.9,29.9,28.9,26.9,24.5,22.4,21.1,20.8,21.6,23.2,24.9,26.2,26.7,26.1,24.5,22.3,20.0,18.0,16.7,16.2,16.3,16.7,17.1,17.0,16.5,15.4,14.0,12.6,11.5,10.7,10.4,10.4,10.4,10.2,9.66,8.75,7.6,6.42,5.41,4.73,4.38,4.27,4.19,3.96,3.48,2.76,1.95,1.31,1.06,1.36,2.2,3.42,4.74,5.85,6.54,6.71,6.47,6.05,5.76,5.81,6.32,7.19,8.18,8.98,9.33,9.08,8.28,7.15,5.99,5.07,4.55,4.4,4.43,4.37,4.02,3.29,2.32,1.44,1.06,1.54,3.06,5.53,8.58,11.7,14.5,16.5,17.9,19.0,20.3,22.5,25.9,30.6,36.1,41.6,46.0,48.2,47.8,44.6,39.3,32.7,26.1,20.7,17.3,16.1,16.9,18.8,21.1,23.1,24.1,24.2,23.6,22.8,22.3,22.3,22.9,23.8,24.7,25.3,25.1,24.2,22.7,21.1,19.5,18.4,17.8,17.4,17.2,16.7,15.8,14.4,12.7,11.0,9.4,8.28,7.67,7.49,7.5,7.44,7.12,6.45,5.51,4.47,3.57,2.97,2.75,2.82,3.04,3.19,3.15,2.88,2.46
F,2.72,2.59,3.14,4.18,5.36,6.39,7.06,7.4,7.57,7.77,8.1,8.5,8.74,8.54,7.73,6.33,4.65,3.12,2.16,2.02,2.61,3.61,4.6,5.26,5.54,5.69,6.21,7.55,10.0,13.5,17.7,22.0,26.0,29.3,31.9,34.0,35.5,36.5,36.7,35.9,33.8,30.6,26.9,23.4,20.9,20.1,20.9,23.0,25.4,27.1,27.5,26.4,24.2,21.5,19.2,17.8,17.3,17.6,18.0,18.2,17.8,16.8,15.5,14.1,13.0,12.2,11.5,10.9,10.1,9.07,8.01,7.0,6.17,5.53,5.01,4.47,3.82,3.05,2.26,1.63,1.35,1.49,2.02,2.78,3.58,4.26,4.73,5.01,5.22,5.47,5.84,6.35,6.93,7.46,7.81,7.91,7.69,7.19,6.47,5.63,4.79,4.03,3.42,2.96,2.59,2.25,1.9,1.59,1.51,1.99,3.41,6.14,10.4,16.0,22.5,29.4,35.7,40.6,43.6,44.4,43.2,40.2,36.2,31.7,27.5,23.9,21.3,19.8,19.4,20.0,21.3,23.0,24.6,25.8,26.4,26.2,25.3,23.9,22.2,20.6,19.2,18.1,17.1,16.3,15.4,14.4,13.2,12.0,10.8,9.8,8.94,8.26,7.7,7.2,6.67,6.05,5.32,4.5,3.66,2.9,2.32,2.04,2.09,2.47,3.09,3.82,4.51,5.07,5.48,5.81,6.15,6.58,7.12,7.64,7.95,7.86,7.24,6.13,4.78,3.53
F,4.64,4.68,4.86,5.21,5.66,6.09,6.29,6.05,5.27,4.06,2.76,1.92,2.11,3.81,7.18,12.0,17.7,23.6,28.9,33.0,35.7,37.2,37.7,37.6,37.0,36.2,34.8,32.9,30.4,27.4,24.4,22.0,20.6,20.4,21.4,23.1,24.9,26.0,26.1,25.1,23.3,21.1,19.2,17.8,17.1,17.0,17.1,17.2,16.9,16.3,15.3,14.3,13.3,12.4,11.8,11.1,10.4,9.59,8.7,7.79,6.94,6.19,5.5,4.79,4.03,3.22,2.45,1.88,1.68,1.91,2.53,3.36,4.14,4.67,4.83,4.69,4.44,4.34,4.58,5.22,6.14,7.1,7.82,8.12,7.95,7.41,6.73,6.11,5.65,5.35,5.07,4.66,4.05,3.29,2.57,2.14,2.22,2.91,4.12,5.68,7.39,9.19,11.2,13.7,17.2,21.8,27.5,34.0,40.5,45.8,49.1,49.7,47.4,42.7,36.3,29.6,23.5,19.1,16.6,16.0,16.9,18.7,20.7,22.5,23.7,24.3,24.5,24.3,24.0,23.7,23.3,22.8,22.2,21.3,20.3,19.0,17.8,16.5,15.4,14.5,13.7,13.1,12.4,11.7,10.9,10.0,9.02,8.0,7.02,6.1,5.26,4.5,3.81,3.19,2.69,2.36,2.24,2.37,2.7,3.16,3.65,4.06,4.37,4.59,4.83,5.18,5.72,6.46,7.3,8.07,8.61,8.78,8.55,7.99,7.23,6.45,5.77,5.26,4.93,4.73
F,2.72,3.99,5.4,6.24,5.93,4.39,2.08,-0.0112,-0.692,1.06,5.72,13.0,21.8,30.8,38.3,43.3,45.1,44.3,41.5,38.1,34.9,32.6,31.3,30.5,29.7,28.4,26.4,24.0,21.7,20.1,19.5,20.2,21.8,23.8,25.4,26.2,25.8,24.5,22.5,20.5,19.0,18.2,18.1,18.5,18.9,19.1,18.6,17.5,15.9,14.1,12.6,11.4,10.7,10.4,10.3,10.1,9.67,8.89,7.86,6.74,5.74,4.96,4.43,4.05,3.68,3.18,2.52,1.77,1.12,0.776,0.886,1.48,2.42,3.48,4.39,4.99,5.22,5.21,5.16,5.28,5.66,6.25,6.88,7.28,7.27,6.82,6.06,5.24,4.63,4.39,4.47,4.67,4.66,4.22,3.28,2.06,0.981,0.523,1.03,2.55,4.8,7.21,9.18,10.3,10.5,10.3,10.3,11.3,14.1,18.8,24.8,31.3,37.2,41.4,43.1,42.2,39.0,34.5,29.5,25.0,21.5,19.5,18.7,19.0,19.9,21.1,22.3,23.3,24.0,24.3,24.2,23.7,23.1,22.4,21.8,21.2,20.7,20.2,19.6,18.7,17.5,16.0,14.5,13.1,11.9,10.9,10.2,9.63,9.07,8.41,7.63,6.75,5.86,5.04,4.34,3.78,3.37,3.1,3.02,3.16,3.56,4.18,4.93,5.63,6.1,6.24,6.05,5.7,5.44,5.52,6.03,6.9,7.83,8.42,8.31,7.39,5.83,4.09,2.72,2.22
F,3.45,3.21,3.19,3.41,3.79,4.14,4.26,4.09,3.78,3.79,4.71,7.11,11.2,16.8,23.2,29.2,33.8,36.2,36.2,34.3,31.6,29.2,27.9,28.0,29.0,30.2,30.6,29.5,27.1,24.0,21.0,19.3,19.3,20.9,23.5,26.0,27.4,27.2,25.3,22.5,19.6,17.3,16.3,16.3,16.8,17.3,17.1,16.2,14.6,12.9,11.6,10.9,10.9,11.2,11.4,11.0,10.1,8.72,7.24,6.05,5.35,5.12,5.11,4.99,4.52,3.66,2.61,1.69,1.19,1.27,1.83,2.6,3.24,3.54,3.46,3.17,2.98,3.13,3.72,4.62,5.56,6.19,6.3,5.87,5.08,4.23,3.61,3.35,3.41,3.6,3.66,3.43,2.89,2.19,1.5,0.988,0.724,0.67,0.786,1.14,1.98,3.76,6.96,11.9,18.6,26.5,34.7,41.9,46.9,49.1,48.3,44.9,39.9,34.5,29.7,26.2,24.1,23.2,23.0,23.1,23.2,23.2,23.2,23.3,23.7,24.2,24.7,25.1,25.2,24.8,24.2,23.3,22.4,21.6,20.9,20.3,19.7,19.0,18.2,17.3,16.3,15.3,14.2,13.1,12.0,10.9,9.88,8.89,7.99,7.18,6.4,5.59,4.72,3.8,2.93,2.2,1.75,1.61,1.76,2.09,2.45,2.75,2.98,3.21,3.6,4.27,5.25,6.45,7.64,8.58,9.03,8.93,8.33,7.44,6.49,5.67,5.03,4.57,4.17,3.8
F,2.72,2.47,2.68,3.33,4.2,4.93,5.2,4.95,4.42,4.2,4.95,7.17,11.0,15.9,21.1,25.6,28.6,29.8,29.6,28.8,28.1,28.4,29.7,31.6,33.1,33.5,32.1,29.1,25.1,21.2,18.5,17.8,18.9,21.4,24.2,26.3,27.0,26.1,24.1,21.7,19.6,18.3,18.0,18.2,18.6,18.7,18.2,17.1,15.7,14.3,13.1,12.2,11.6,11.1,10.5,9.82,9.03,8.23,7.5,6.9,6.38,5.88,5.31,4.66,3.95,3.29,2.78,2.48,2.38,2.43,2.56,2.72,2.88,3.07,3.29,3.54,3.78,3.96,4.05,4.1,4.22,4.54,5.13,5.95,6.84,7.52,7.75,7.37,6.46,5.27,4.15,3.42,3.18,3.28,3.38,3.09,2.19,0.816,-0.563,-1.24,-0.519,1.98,6.17,11.5,17.0,22.0,25.8,28.5,30.3,32.0,34.1,36.6,39.3,41.3,41.8,40.1,36.4,31.1,25.5,20.9,18.0,17.4,18.6,20.7,22.9,24.3,24.7,24.1,23.1,22.4,22.1,22.4,22.9,23.1,22.7,21.5,19.8,17.9,16.4,15.4,14.9,14.6,14.1,13.1,11.7,9.97,8.38,7.23,6.62,6.46,6.41,6.13,5.4,4.24,2.9,1.76,1.14,1.16,1.68,2.38,2.93,3.1,2.91,2.58,2.45,2.78,3.65,4.9,6.2,7.19,7.64,7.51,6.97,6.27,5.65,5.18,4.81,4.42,3.9,3.28
F,1.95,2.36,2.92,3.28,3.18,2.58,1.68,0.878,0.593,1.15,2.65,4.94,7.7,10.6,13.3,15.8,18.4,21.1,24.2,27.7,31.2,34.3,36.4,37.0,35.9,33.4,29.8,26.0,22.4,19.8,18.3,17.9,18.4,19.5,20.8,22.2,23.4,24.2,24.6,24.5,23.9,22.9,21.7,20.5,19.4,18.5,18.0,17.6,17.3,16.8,16.1,15.1,13.9,12.7,11.7,10.9,10.3,9.88,9.44,8.86,8.09,7.17,6.2,5.26,4.44,3.73,3.09,2.49,1.92,1.44,1.18,1.24,1.69,2.48,3.46,4.41,5.14,5.52,5.56,5.39,5.19,5.13,5.3,5.68,6.13,6.49,6.6,6.4,5.9,5.19,4.39,3.61,2.92,2.38,2.03,1.96,2.28,3.08,4.43,6.3,8.6,11.2,13.9,16.6,19.5,22.6,26.0,29.7,33.5,37.0,39.6,40.7,39.9,37.3,33.3,28.4,23.8,20.2,18.0,17.6,18.6,20.4,22.5,24.4,25.6,26.2,26.3,26.2,25.9,25.7,25.4,25.1,24.5,23.7,22.7,21.5,20.3,19.1,18.0,16.9,15.8,14.7,13.7,12.7,11.8,11.0,10.2,9.46,8.67,7.83,6.96,6.11,5.33,4.65,4.08,3.57,3.09,2.61,2.19,1.9,1.84,2.07,2.56,3.24,3.94,4.53,4.94,5.18,5.35,5.57,5.92,6.37,6.77,6.94,6.69,5.95,4.83,3.6,2.56,1.98
F,2.01,2.7,3.34,3.61,3.34,2.67,2.01,1.92,2.94,5.34,9.08,13.7,18.4,22.6,25.6,27.3,27.9,27.9,28.0,28.5,29.6,31.0,32.0,32.1,30.9,28.4,25.2,21.9,19.4,18.3,18.8,20.6,23.0,25.2,26.6,26.8,25.8,24.0,22.0,20.2,18.9,18.4,18.4,18.5,18.6,18.3,17.5,16.5,15.3,14.1,13.0,12.1,11.3,10.6,10.0,9.44,8.9,8.36,7.8,7.18,6.48,5.69,4.85,4.04,3.35,2.83,2.52,2.37,2.31,2.28,2.24,2.18,2.17,2.27,2.54,2.99,3.59,4.25,4.89,5.46,5.9,6.23,6.46,6.59,6.59,6.42,6.07,5.55,4.91,4.29,3.8,3.53,3.45,3.47,3.39,3.07,2.44,1.59,0.837,0.6,1.35,3.45,7.05,12.0,17.9,24.0,29.8,34.5,37.9,39.6,39.8,38.8,36.8,34.2,31.4,28.6,26.0,23.8,22.1,20.8,20.1,20.0,20.2,20.8,21.5,22.3,23.1,23.6,23.9,24.0,23.8,23.3,22.6,21.8,20.9,20.1,19.3,18.5,17.7,16.8,15.8,14.7,13.5,12.3,11.1,9.98,9.07,8.35,7.77,7.27,6.77,6.2,5.53,4.78,4.0,3.28,2.68,2.29,2.12,2.18,2.43,2.78,3.18,3.56,3.89,4.2,4.53,4.96,5.54,6.24,6.95,7.52,7.73,7.44,6.61,5.35,3.91,2.64,1.83,1.64
F,2.55,2.92,3.25,3.34,3.16,2.84,2.71,3.1,4.26,6.22,8.8,11.6,14.2,16.4,18.1,19.5,21.0,23.0,25.5,28.7,31.8,34.5,35.8,35.5,33.5,30.1,26.0,22.1,19.1,17.4,17.1,18.0,19.4,21.0,22.2,22.8,23.0,22.8,22.5,22.3,22.2,22.2,22.0,21.6,20.8,19.7,18.4,17.1,16.0,15.2,14.6,14.2,13.8,13.4,12.8,12.0,11.1,10.0,9.04,8.16,7.41,6.75,6.09,5.35,4.48,3.53,2.59,1.84,1.41,1.42,1.85,2.59,3.42,4.14,4.59,4.7,4.56,4.33,4.21,4.34,4.74,5.34,5.94,6.36,6.47,6.25,5.77,5.18,4.58,4.03,3.5,2.89,2.17,1.38,0.746,0.624,1.39,3.32,6.45,10.5,15.0,19.3,22.8,25.2,26.5,27.0,27.3,27.9,29.0,30.7,32.6,34.1,34.5,33.7,31.5,28.4,25.0,22.0,20.0,19.4,20.0,21.5,23.3,24.9,25.9,26.2,25.9,25.1,24.2,23.5,23.2,23.1,23.2,23.3,23.1,22.6,21.7,20.3,18.6,16.7,14.9,13.4,12.1,11.2,10.6,10.1,9.62,9.07,8.37,7.55,6.66,5.77,4.96,4.24,3.62,3.06,2.55,2.11,1.79,1.64,1.7,1.99,2.45,2.98,3.5,3.95,4.34,4.71,5.15,5.7,6.3,6.84,7.15,7.05,6.5,5.56,4.44,3.39,2.67,2.41
F,0.67,1.77,2.85,3.54,3.58,2.92,1.77,0.572,-0.119,0.263,2.12,5.58,10.5,16.2,22.2,27.7,31.9,34.5,35.6,35.2,34.0,32.5,31.3,30.6,30.5,30.7,31.0,30.9,29.9,28.2,25.7,22.9,20.4,18.5,17.8,18.2,19.6,21.6,23.6,25.3,26.2,26.2,25.4,24.2,22.7,21.4,20.5,20.0,19.8,19.8,19.6,19.2,18.4,17.3,16.1,14.8,13.6,12.6,11.8,11.3,10.8,10.3,9.85,9.36,8.84,8.32,7.8,7.27,6.72,6.11,5.45,4.73,3.99,3.28,2.63,2.07,1.6,1.23,0.94,0.743,0.67,0.772,1.1,1.66,2.44,3.35,4.26,5.02,5.52,5.71,5.63,5.4,5.17,5.08,5.21,5.55,5.97,6.32,6.44,6.24,5.73,5.04,4.35,3.85,3.66,3.73,3.93,4.02,3.78,3.07,1.95,0.707,-0.255,-0.451,0.516,2.84,6.46,11.0,16.0,20.7,24.8,28.0,30.2,31.6,32.6,33.6,34.6,35.7,36.6,37.0,36.6,35.2,32.7,29.6,26.2,23.2,20.9,19.7,19.5,20.1,21.1,22.2,23.0,23.3,23.2,22.9,22.5,22.3,22.4,22.6,22.9,22.9,22.7,22.0,21.0,19.8,18.6,17.6,16.8,16.3,15.7,15.0,14.1,12.9,11.4,9.85,8.5,7.51,6.96,6.8,6.85,6.86,6.56,5.81,4.61,3.11,1.61,0.423,-0.172,-0.0631
F,1.77,1.7,2.05,2.74,3.55,4.3,4.89,5.35,5.82,6.39,7.04,7.61,7.85,7.6,6.83,5.72,4.6,3.76,3.35,3.3,3.39,3.35,3.06,2.67,2.55,3.15,4.84,7.69,11.4,15.5,19.4,22.6,24.9,26.6,28.0,29.5,31.2,32.9,34.1,34.5,33.5,31.2,28.0,24.5,21.6,19.8,19.5,20.3,21.8,23.2,23.9,23.7,22.7,21.2,19.8,18.9,18.4,18.4,18.3,18.0,17.1,15.8,14.3,13.0,12.0,11.4,11.1,10.8,10.2,9.33,8.15,6.9,5.79,4.96,4.39,3.98,3.58,3.13,2.66,2.31,2.23,2.46,2.94,3.5,3.97,4.25,4.39,4.55,4.93,5.62,6.52,7.37,7.84,7.71,6.96,5.81,4.64,3.8,3.46,3.49,3.57,3.33,2.62,1.61,0.846,1.07,2.93,6.71,12.2,18.7,25.2,30.7,34.6,36.7,37.1,36.3,34.8,32.9,30.8,28.7,26.5,24.5,22.7,21.5,20.9,21.0,21.6,22.5,23.4,24.1,24.5,24.7,24.5,24.2,23.7,23.0,22.3,21.4,20.5,19.7,18.8,17.9,16.8,15.4,13.8,12.1,10.5,9.19,8.27,7.65,7.09,6.39,5.44,4.31,3.23,2.46,2.17,2.37,2.87,3.4,3.78,3.97,4.13,4.51,5.27,6.4,7.67,8.67,9.06,8.67,7.62,6.24,4.95,4.06,3.63,3.52,3.46,3.23,2.77,2.2
F,2.72,1.43,0.442,0.223,1.13,3.29,6.59,10.7,15.0,19.2,22.7,25.5,27.3,28.5,29.3,29.9,30.5,31.3,32.0,32.5,32.6,31.9,30.6,28.5,25.9,23.2,20.8,19.0,18.1,18.1,19.0,20.6,22.6,24.5,26.1,27.0,27.1,26.5,25.3,23.7,22.1,20.7,19.7,19.1,19.0,19.2,19.4,19.4,19.1,18.3,17.2,15.8,14.4,13.1,12.1,11.4,11.0,10.6,10.3,9.8,9.14,8.34,7.49,6.71,6.08,5.64,5.34,5.09,4.76,4.25,3.56,2.76,2.01,1.49,1.35,1.67,2.37,3.28,4.17,4.8,5.01,4.79,4.27,3.71,3.4,3.57,4.31,5.54,7.02,8.41,9.37,9.69,9.33,8.44,7.3,6.25,5.56,5.33,5.47,5.71,5.71,5.2,4.06,2.43,0.66,-0.742,-1.27,-0.575,1.42,4.49,8.13,11.7,14.7,16.8,17.9,18.5,19.0,20.2,22.4,26.0,30.5,35.4,39.9,43.0,44.1,42.9,39.6,34.9,29.6,24.7,20.9,18.6,17.9,18.4,19.6,21.0,22.1,22.8,22.9,22.8,22.7,22.7,23.0,23.4,23.8,23.9,23.5,22.5,21.2,19.7,18.4,17.6,17.2,17.1,17.3,17.2,16.7,15.5,13.7,11.6,9.5,7.73,6.58,6.12,6.23,6.63,6.98,6.96,6.41,5.38,4.1,2.87,2.02,1.77,2.11,2.89,3.76,4.37,4.43,3.84
F,2.72,3.03,3.42,3.86,4.34,4.88,5.54,6.33,7.23,8.07,8.62,8.62,7.93,6.6,4.9,3.27,2.16,1.87,2.37,3.31,4.14,4.29,3.47,1.83,-0.0342,-1.23,-0.898,1.5,5.91,11.7,17.7,22.8,26.2,27.6,27.2,26.1,25.2,25.5,27.3,30.3,33.8,36.8,38.4,38.2,36.0,32.3,28.0,23.9,20.6,18.6,18.0,18.6,20.0,21.7,23.4,24.6,25.2,25.0,24.1,22.7,21.2,19.8,18.9,18.5,18.5,18.8,19.0,18.9,18.2,17.1,15.7,14.2,12.9,11.9,11.1,10.5,9.85,9.15,8.4,7.68,7.07,6.62,6.25,5.84,5.24,4.4,3.4,2.43,1.76,1.61,2.01,2.85,3.84,4.67,5.1,5.1,4.82,4.53,4.5,4.86,5.55,6.37,7.03,7.34,7.3,7.04,6.81,6.77,6.92,7.04,6.79,5.88,4.24,2.14,0.17,-0.969,-0.704,1.16,4.35,8.17,11.8,14.6,16.4,17.4,18.4,20.3,23.5,28.2,33.6,38.8,42.3,43.4,41.8,37.9,32.7,27.5,23.2,20.5,19.5,19.8,20.8,21.8,22.5,23.0,23.3,23.7,24.2,24.7,25.0,24.8,23.9,22.4,20.7,19.1,18.0,17.5,17.4,17.6,17.5,17.0,15.9,14.5,12.8,11.4,10.3,9.53,9.06,8.65,8.12,7.39,6.47,5.49,4.57,3.82,3.27,2.9,2.66,2.52,2.48,2.54
F,2.01,2.7,3.6,4.46,5.1,5.48,5.67,5.85,6.18,6.72,7.4,8.02,8.31,8.09,7.34,6.2,4.98,3.99,3.45,3.36,3.48,3.47,3.0,1.97,0.586,-0.592,-0.807,0.67,4.28,9.99,17.2,25.0,32.1,37.4,40.4,41.0,39.5,36.9,33.9,31.4,29.6,28.7,28.2,27.8,27.1,26.0,24.6,23.2,22.3,22.1,22.5,23.4,24.3,24.9,24.8,24.1,22.7,21.2,19.7,18.6,18.0,17.9,17.8,17.7,17.3,16.5,15.3,14.1,12.8,11.8,11.0,10.5,10.1,9.68,9.21,8.63,7.97,7.29,6.64,6.03,5.42,4.76,4.03,3.24,2.44,1.76,1.32,1.21,1.46,1.99,2.68,3.37,3.92,4.27,4.45,4.54,4.67,4.94,5.4,6.03,6.73,7.36,7.79,7.94,7.79,7.38,6.78,6.07,5.32,4.57,3.84,3.12,2.44,1.83,1.34,1.06,1.04,1.34,2.0,3.02,4.44,6.27,8.57,11.4,14.7,18.5,22.6,26.9,31.1,34.7,37.4,38.9,39.0,37.8,35.2,31.9,28.2,24.7,21.9,20.1,19.5,19.9,21.0,22.5,23.8,24.6,24.8,24.3,23.4,22.4,21.5,21.0,20.9,21.0,21.1,21.0,20.6,19.7,18.5,17.1,15.8,14.6,13.5,12.6,11.7,10.8,9.75,8.69,7.74,7.01,6.54,6.29,6.12,5.85,5.34,4.55,3.58,2.64,1.96,1.73
F,2.37,2.87,3.4,3.83,4.08,4.19,4.31,4.58,5.11,5.86,6.66,7.23,7.36,6.95,6.13,5.14,4.27,3.66,3.27,2.91,2.37,1.66,1.04,1.03,2.17,4.78,8.72,13.4,17.9,21.3,23.3,24.0,23.9,24.1,25.1,27.3,30.3,33.2,35.3,35.7,34.4,31.6,28.1,24.8,22.2,20.6,20.2,20.7,21.5,22.5,23.2,23.4,22.9,21.9,20.4,18.9,17.6,16.9,16.7,16.9,17.2,17.1,16.4,15.2,13.8,12.6,11.8,11.6,11.6,11.4,10.8,9.64,8.11,6.62,5.53,4.99,4.88,4.84,4.51,3.75,2.72,1.81,1.45,1.83,2.84,4.1,5.11,5.59,5.57,5.38,5.47,6.11,7.25,8.52,9.4,9.48,8.73,7.43,6.09,5.11,4.6,4.34,3.96,3.21,2.22,1.54,1.92,3.98,7.89,13.2,19.2,24.9,29.7,33.5,36.6,39.5,42.3,44.6,45.4,44.1,40.1,33.9,26.7,20.2,16.0,14.8,16.4,19.6,22.8,24.9,25.2,23.9,22.0,20.3,19.4,19.3,19.7,19.9,19.3,18.1,16.5,15.0,14.0,13.6,13.5,13.2,12.3,10.9,9.22,7.65,6.58,6.11,6.07,6.1,5.87,5.22,4.27,3.28,2.57,2.29,2.42,2.76,3.12,3.37,3.55,3.82,4.34,5.18,6.25,7.31,8.07,8.31,7.95,7.05,5.82,4.51,3.35,2.52,2.09,2.06
F,2.92,3.64,4.23,4.59,4.73,4.83,5.15,5.94,7.42,9.66,12.6,16.1,19.8,23.4,26.5,28.9,30.3,30.8,30.5,29.7,28.5,27.5,26.6,26.0,25.6,25.2,24.6,23.8,22.9,22.1,21.6,21.8,22.4,23.4,24.2,24.6,24.2,22.9,21.1,19.3,17.9,17.3,17.6,18.3,19.1,19.4,19.0,17.7,15.8,14.0,12.6,11.9,11.8,12.0,12.0,11.5,10.2,8.47,6.61,5.1,4.25,4.12,4.46,4.85,4.9,4.4,3.41,2.23,1.26,0.82,1.02,1.73,2.63,3.38,3.78,3.84,3.77,3.83,4.26,5.08,6.11,7.04,7.57,7.57,7.11,6.45,5.88,5.59,5.55,5.51,5.13,4.18,2.7,1.03,-0.222,-0.437,0.781,3.42,6.99,10.7,13.8,15.8,16.6,16.8,17.2,18.7,21.9,26.7,32.5,38.0,42.2,44.0,43.0,39.6,34.6,29.1,24.3,20.7,18.8,18.3,18.8,19.7,20.6,21.1,21.2,21.0,20.6,20.1,19.7,19.5,19.3,19.3,19.4,19.5,19.4,19.1,18.5,17.4,16.0,14.3,12.6,11.0,9.68,8.73,8.1,7.67,7.32,6.95,6.51,6.01,5.48,4.96,4.45,3.96,3.47,3.0,2.6,2.35,2.32,2.54,2.95,3.46,3.92,4.22,4.32,4.29,4.24,4.32,4.61,5.07,5.57,5.91,5.9,5.45,4.63,3.63,2.7,2.1,1.97,2.29
F,2.55,1.05,-0.169,-0.537,0.382,2.72,6.26,10.5,14.7,18.2,20.8,22.3,23.2,23.8,24.9,26.8,29.6,32.9,36.1,38.5,39.4,38.6,36.1,32.5,28.5,25.0,22.4,21.2,21.3,22.2,23.4,24.4,24.8,24.5,23.8,22.9,22.1,21.7,21.7,21.9,22.0,21.8,21.2,20.2,19.0,18.0,17.5,17.4,17.8,18.5,19.1,19.3,18.8,17.7,16.1,14.4,12.8,11.6,11.0,10.9,11.1,11.2,11.1,10.7,9.88,8.86,7.8,6.89,6.22,5.75,5.38,4.97,4.41,3.68,2.88,2.17,1.75,1.75,2.2,2.97,3.85,4.6,5.0,4.99,4.64,4.16,3.81,3.85,4.41,5.43,6.74,8.01,8.92,9.24,8.88,7.95,6.69,5.42,4.42,3.83,3.64,3.68,3.67,3.38,2.69,1.64,0.517,-0.282,-0.31,0.791,3.18,6.76,11.2,16.0,20.6,24.5,27.6,29.8,31.3,32.4,33.5,34.7,36.1,37.3,38.1,38.0,36.8,34.5,31.2,27.4,23.8,20.9,19.1,18.6,19.2,20.6,22.1,23.4,24.2,24.2,23.8,23.1,22.6,22.3,22.5,22.9,23.2,23.3,22.7,21.6,20.0,18.2,16.6,15.4,14.8,14.7,14.9,15.0,14.7,13.9,12.6,11.1,9.65,8.54,7.94,7.83,8.0,8.15,7.99,7.36,6.29,4.99,3.8,3.02,2.83,3.18,3.81,4.34,4.4,3.78
F,2.84,2.79,3.06,3.55,4.12,4.64,5.04,5.33,5.58,5.88,6.26,6.64,6.9,6.88,6.46,5.67,4.66,3.7,3.04,2.83,3.06,3.51,3.86,3.84,3.38,2.68,2.25,2.72,4.68,8.38,13.6,19.7,25.5,30.1,32.5,32.6,30.5,27.2,23.8,21.3,20.4,21.2,23.2,25.6,27.4,28.0,27.2,25.3,23.1,21.3,20.4,20.6,21.7,23.2,24.4,24.7,24.1,22.7,20.9,19.3,18.2,17.9,18.1,18.5,18.8,18.5,17.7,16.5,15.2,14.1,13.4,13.0,12.9,12.7,12.2,11.4,10.3,9.14,8.17,7.58,7.41,7.5,7.59,7.43,6.84,5.84,4.6,3.4,2.5,2.09,2.17,2.62,3.2,3.71,4.01,4.1,4.08,4.08,4.23,4.57,5.08,5.66,6.23,6.76,7.27,7.79,8.35,8.91,9.31,9.38,8.94,7.91,6.4,4.69,3.16,2.19,2.04,2.72,4.07,5.75,7.45,9.0,10.5,12.2,14.5,17.9,22.5,28.0,33.9,39.2,43.1,44.8,44.0,40.9,36.0,30.4,24.9,20.5,17.6,16.4,16.7,17.9,19.6,21.3,22.5,23.3,23.4,23.1,22.5,21.8,21.2,20.6,20.2,20.0,19.9,19.7,19.4,18.9,18.2,17.2,16.2,15.1,14.0,13.0,12.1,11.2,10.3,9.42,8.5,7.65,6.95,6.47,6.18,6.02,5.87,5.61,5.15,4.53,3.83,3.22
F,3.04,3.53,3.9,3.91,3.54,2.96,2.5,2.46,2.98,3.94,5.04,5.91,6.29,6.14,5.64,5.13,4.87,4.95,5.23,5.34,4.94,3.85,2.24,0.581,-0.487,-0.42,1.0,3.56,6.67,9.57,11.7,12.8,13.2,13.6,14.7,16.9,20.3,24.3,28.2,30.8,31.6,30.6,28.1,25.1,22.5,20.8,20.3,20.6,21.3,21.6,21.4,20.5,19.6,18.9,19.1,20.0,21.6,23.2,24.2,24.4,23.6,22.2,20.6,19.3,18.6,18.5,18.7,18.9,18.7,18.0,16.9,15.8,14.8,14.0,13.6,13.1,12.5,11.6,10.3,8.78,7.35,6.25,5.61,5.36,5.29,5.14,4.7,3.94,2.99,2.09,1.51,1.42,1.83,2.59,3.47,4.26,4.85,5.26,5.59,5.99,6.52,7.11,7.59,7.76,7.43,6.58,5.36,4.06,3.0,2.43,2.41,2.81,3.29,3.52,3.26,2.55,1.75,1.49,2.53,5.49,10.6,17.7,25.9,33.9,40.4,44.2,44.8,42.1,37.1,31.0,25.3,21.3,19.6,20.0,21.9,24.1,25.6,25.7,24.5,22.3,20.1,18.7,18.7,19.9,22.0,24.0,25.3,25.3,24.1,22.2,20.2,18.7,18.0,18.2,18.6,18.8,18.4,17.2,15.3,13.4,11.8,10.8,10.6,10.8,11.1,11.2,10.7,9.78,8.74,7.85,7.33,7.16,7.16,7.04,6.57,5.7,4.6,3.57,2.9,2.74
