NF,2.58,2.51,2.92,3.69,4.43,5.03,5.21,4.77,4.44,5.07,5.95,6.1,6.2,6.95,7.12,6.08,5.55,6.35,6.62,5.76,5.93,7.31,7.1,5.09,4.22,4.53,3.37,1.96,4.28,9.92,15.6,21.8,29.1,32.0,26.3,19.0,20.0,28.1,35.9,41.6,47.6,52.9,55.6,58.4,61.7,59.6,50.0,40.4,36.4,34.9,31.9,29.5,29.9,30.5,29.8,29.2,28.3,24.9,20.2,17.8,16.6,13.2,8.76,7.32,9.04,11.0,12.6,14.5,16.1,16.4,15.7,14.9,13.8,12.5,11.7,10.9,9.53,8.34,7.91,7.35,5.87,4.26,3.45,3.22,3.13,2.9,2.1,0.896,0.421,1.06,1.72,1.96,2.63,3.69,3.95,3.47,3.45,3.67,3.09,2.23,2.25,2.49,1.94,1.39,1.75,2.2,2.0,1.95,2.36,2.28,1.79,2.02,2.74,2.72,2.16,2.13,2.29,1.97,2.15,4.04,7.5,12.3,18.7,25.2,29.0,29.8,28.9,27.0,24.8,25.2,30.9,39.4,45.3,46.7,45.7,45.5,47.4,49.9,50.2,46.6,41.5,37.7,35.1,31.9,29.0,27.9,27.8,27.4,27.4,28.0,27.5,25.8,24.8,24.2,20.6,13.8,8.77,8.88,11.5,13.0,13.0,13.2,13.6,13.5,13.3,13.6,14.2,14.4,14.2,14.0,13.9,13.3,11.8,10.1,8.93,8.24,6.87,4.84,3.32,2.78
NF,3.04,3.19,3.94,4.87,5.41,5.38,5.11,4.99,5.16,5.48,5.65,5.49,5.35,5.6,5.81,5.46,5.06,5.27,5.55,5.19,4.84,5.02,4.61,3.11,2.31,3.42,5.34,8.49,15.9,26.1,30.9,25.4,16.6,15.3,21.9,29.1,33.7,38.6,44.2,47.9,49.6,52.4,56.1,56.6,52.2,45.9,40.8,36.9,33.9,32.2,31.7,31.5,30.9,30.5,29.5,26.3,21.5,17.8,16.1,14.4,11.2,7.72,6.41,7.2,8.53,9.93,11.8,13.7,14.5,14.2,13.5,12.7,11.8,10.8,10.2,10.1,9.88,8.96,7.35,5.77,5.05,4.92,4.3,2.94,1.86,1.6,1.57,1.4,1.54,2.14,2.69,3.07,3.56,4.03,4.18,4.24,4.32,4.07,3.57,3.33,3.16,2.52,2.0,2.42,3.01,2.75,2.44,3.0,3.39,2.82,2.67,3.47,3.23,1.49,0.863,1.89,1.5,0.115,3.93,15.6,28.2,33.5,31.1,26.6,23.9,23.9,26.4,29.6,31.6,33.3,36.3,40.2,43.9,48.3,53.2,54.2,48.5,39.9,34.4,32.3,30.6,28.8,28.2,28.4,27.8,26.9,26.2,24.8,22.3,20.4,19.8,19.1,17.0,14.2,11.9,10.1,8.93,8.69,8.87,9.01,9.42,10.3,11.1,11.8,13.0,14.1,14.5,14.1,13.9,13.5,12.2,10.4,9.48,9.17,8.42,7.09,5.93,5.16,4.39,3.56
NF,3.17,3.67,3.91,4.04,4.35,4.55,4.46,4.51,4.81,5.02,5.15,5.5,5.78,5.71,5.89,6.56,6.77,6.16,5.84,6.09,5.68,4.59,4.35,4.76,4.02,2.64,2.81,4.09,5.36,9.75,20.2,30.9,31.8,23.3,17.3,22.1,33.9,43.7,47.5,47.5,47.3,49.4,52.8,54.9,54.6,52.8,48.7,41.3,33.3,29.1,29.0,29.1,27.8,26.4,25.7,25.1,24.6,23.6,20.4,15.6,11.7,9.54,7.63,7.04,10.2,15.0,16.7,15.1,13.9,13.7,12.2,10.2,10.4,11.7,11.4,10.3,9.93,9.59,8.07,6.71,6.46,5.84,4.2,3.1,3.06,2.74,2.01,1.89,2.02,1.54,1.29,2.05,2.73,2.66,2.87,3.62,3.66,3.07,2.99,2.98,2.01,1.21,1.83,2.63,2.48,2.73,3.92,4.11,2.98,2.74,3.54,3.12,1.82,1.88,2.41,1.34,0.81,3.23,5.11,2.97,1.76,8.3,19.6,26.6,26.9,25.0,24.1,24.4,27.0,31.9,36.7,39.7,42.6,46.5,50.1,53.1,56.1,56.2,50.3,41.0,34.8,33.1,31.7,29.1,27.3,27.1,27.0,26.8,27.3,27.7,26.6,24.5,23.1,21.6,18.6,14.5,11.2,10.2,11.2,13.1,14.9,16.1,16.6,16.7,16.9,17.2,17.6,17.5,16.4,14.7,13.6,13.2,12.5,10.8,8.53,6.74,5.83,5.05,3.93,3.1
NF,3.08,3.8,4.36,4.72,5.48,6.1,5.98,5.83,6.25,6.61,6.71,7.22,7.9,7.67,6.89,6.75,6.89,6.3,5.87,6.74,7.47,6.44,5.36,6.63,9.39,12.3,17.3,24.8,29.1,24.8,15.3,10.8,16.1,26.8,35.7,39.7,40.3,41.1,44.7,50.4,54.7,56.4,56.4,53.5,45.9,35.9,29.7,29.4,30.8,30.1,28.9,29.1,28.9,26.6,24.5,24.4,23.9,20.2,15.3,12.0,9.92,7.05,4.92,6.29,10.3,13.6,14.8,15.3,15.7,15.0,13.2,12.0,11.8,11.7,10.9,9.93,9.24,8.45,7.55,6.84,6.16,5.19,4.31,4.06,3.95,3.26,2.39,2.1,2.15,2.04,2.16,3.08,4.19,4.55,4.36,4.27,4.22,3.9,3.54,3.31,2.82,2.08,1.85,2.33,2.85,3.04,3.26,3.54,3.54,3.41,3.53,3.56,3.12,2.74,3.13,4.41,7.08,12.0,18.6,24.1,26.8,26.5,23.7,19.5,17.2,19.3,24.3,27.9,29.3,30.9,32.9,34.1,36.2,42.5,50.9,54.9,53.0,48.9,44.5,38.6,32.0,29.0,29.9,30.9,30.1,29.3,29.3,28.7,27.3,26.0,23.8,19.9,16.4,15.4,15.0,13.1,11.1,11.5,12.2,10.9,9.09,9.6,11.7,13.1,13.7,14.6,15.2,14.9,14.2,13.9,13.2,12.0,11.1,10.3,8.93,7.47,7.07,6.93,5.53,3.62
NF,3.32,3.17,3.47,3.69,3.61,3.77,4.36,4.6,4.25,4.29,5.11,5.78,5.8,5.95,6.47,6.53,6.1,6.13,6.56,6.46,6.16,6.5,6.48,4.89,3.22,3.45,4.21,3.28,2.6,6.35,14.8,24.2,30.5,31.8,27.9,22.4,21.4,26.6,32.9,36.5,40.2,46.4,52.4,55.9,59.3,63.0,60.8,49.6,37.0,31.3,31.2,30.4,28.0,27.0,27.4,26.7,25.3,24.2,22.3,18.5,14.8,12.9,11.3,8.97,7.63,8.62,10.5,11.8,13.2,14.8,15.5,14.8,13.8,13.2,12.4,11.5,11.1,10.9,10.1,8.76,7.78,6.88,5.57,4.46,4.31,4.55,4.11,2.91,1.65,1.0,1.47,3.05,4.67,5.25,5.04,5.05,5.32,5.16,4.6,4.21,3.93,3.33,2.63,2.45,2.74,2.97,2.94,2.88,2.88,2.86,2.74,2.59,2.41,2.07,1.45,1.08,2.36,6.45,12.9,19.9,25.7,29.1,29.2,26.3,22.7,21.4,24.2,30.5,37.7,42.2,42.4,41.5,43.6,49.0,53.0,52.9,50.1,46.7,42.0,36.0,31.2,29.8,30.1,29.7,28.6,27.8,27.4,26.6,25.6,23.9,21.2,18.2,16.6,16.4,15.5,13.4,11.7,11.7,12.7,13.2,13.2,13.7,14.7,15.8,16.4,16.6,16.5,16.3,15.6,14.7,13.9,13.1,11.8,9.97,8.41,7.54,6.87,5.94,4.88,3.96
NF,3.38,3.1,3.49,4.29,4.99,5.51,5.97,6.22,6.19,6.15,6.15,5.98,5.88,6.21,6.62,6.55,6.36,6.49,6.38,5.69,5.35,5.76,5.65,4.37,3.35,3.53,3.63,2.98,3.6,7.96,16.5,27.2,36.1,37.6,30.7,22.4,21.2,27.2,34.0,38.1,41.4,45.0,48.0,51.0,54.4,55.1,50.1,42.1,36.7,34.3,32.0,28.9,27.3,26.9,26.2,25.3,25.0,23.9,20.9,17.7,16.5,15.8,12.8,8.36,5.7,6.17,8.3,10.8,13.4,15.5,16.1,15.3,14.3,14.0,13.5,12.6,11.8,11.3,11.0,10.3,9.23,7.94,6.4,5.14,4.9,5.27,5.0,3.84,2.84,2.47,2.1,1.68,2.04,3.25,4.25,4.52,4.6,4.73,4.57,4.14,3.84,3.58,3.24,3.21,3.65,3.97,3.89,3.84,3.81,3.33,2.7,2.65,2.75,2.22,2.02,4.02,8.76,15.7,23.9,30.7,32.1,27.5,22.6,23.1,27.8,31.7,33.4,34.9,36.4,36.0,34.8,35.9,39.3,42.2,42.5,41.4,39.7,36.6,32.1,28.8,28.2,29.2,29.4,28.8,28.4,28.1,27.0,25.3,24.5,24.1,22.3,18.9,15.8,14.3,13.7,12.7,11.6,11.2,11.4,11.1,10.3,9.79,10.2,11.5,12.9,14.0,14.8,15.5,15.8,15.5,14.8,14.0,12.9,11.1,9.09,7.62,6.67,5.81,4.9,4.07
NF,3.35,3.85,3.8,3.82,5.03,6.39,6.61,6.42,6.66,6.56,5.77,5.42,5.78,5.71,5.2,5.41,5.93,5.53,4.93,5.36,5.66,4.44,3.26,3.87,4.77,4.56,5.14,7.69,10.1,13.0,21.1,33.8,40.2,33.4,22.3,21.4,31.2,40.1,42.2,41.5,42.4,43.7,44.6,46.9,50.4,51.2,47.4,41.6,37.1,34.3,32.3,30.5,28.6,26.7,25.3,25.2,25.3,23.7,20.5,17.3,15.3,13.7,11.6,9.95,9.67,10.6,11.7,12.7,13.4,13.6,13.0,12.4,12.2,12.1,11.5,10.6,10.1,9.81,9.46,8.64,7.02,4.89,3.45,3.45,3.97,3.72,3.01,2.83,2.86,2.19,1.41,1.66,2.62,3.19,3.37,3.68,3.77,3.34,2.99,2.98,2.7,2.23,2.41,2.93,2.67,2.18,2.72,3.43,2.8,1.9,2.44,3.0,1.75,0.93,3.77,9.42,16.0,24.5,33.9,36.9,29.4,19.7,18.9,25.9,31.0,31.3,31.7,33.7,33.9,32.0,32.2,35.2,38.1,39.9,41.2,40.8,37.3,32.8,30.4,29.4,28.1,27.6,28.6,29.7,29.3,28.0,26.9,25.6,24.1,22.6,20.4,16.8,13.6,12.7,12.7,11.2,9.2,9.02,9.71,9.03,7.97,8.77,10.9,12.3,13.1,14.4,15.5,15.5,15.0,14.6,13.4,11.7,10.7,10.2,9.04,7.58,7.16,6.99,5.56,3.74
NF,3.15,3.75,4.15,4.61,5.69,7.0,7.59,7.42,7.15,6.72,5.77,4.8,4.59,4.89,5.04,5.28,5.92,6.19,5.57,5.11,5.5,5.37,4.04,4.28,9.33,18.3,27.5,34.2,37.3,34.8,26.8,19.0,18.0,23.3,28.5,30.7,32.6,36.5,40.0,41.4,43.1,47.3,50.9,49.7,43.5,36.1,30.8,28.1,27.4,27.8,28.2,28.0,27.7,27.2,25.6,23.2,21.3,20.4,18.9,15.6,11.5,8.8,7.42,6.23,5.34,6.01,8.13,9.93,10.3,10.1,10.3,10.3,9.65,9.02,9.22,9.86,10.0,9.66,9.28,8.83,8.07,7.27,6.62,5.64,4.23,3.31,3.43,3.66,3.07,2.35,2.5,3.15,3.49,3.72,4.25,4.58,4.37,4.42,5.06,5.26,4.61,4.27,4.66,4.38,3.06,2.49,3.32,3.56,2.5,2.43,4.05,4.23,1.75,0.984,5.9,14.2,22.1,29.9,37.9,40.8,34.6,25.1,22.5,28.2,34.1,35.5,35.7,37.7,39.4,38.9,38.5,40.6,42.5,41.1,36.9,32.5,28.7,25.5,23.7,23.7,24.4,24.7,24.6,24.1,23.2,22.0,21.5,21.9,21.8,20.0,17.1,14.3,12.4,11.0,9.57,8.12,7.23,7.39,8.33,9.24,9.72,10.0,10.4,10.9,11.6,12.4,13.0,12.6,11.5,10.3,9.7,9.37,8.77,7.66,6.37,5.46,5.01,4.51,3.66,3.01
NF,3.01,3.52,3.73,3.84,4.54,5.43,5.83,6.15,6.8,6.86,5.83,5.12,5.69,6.31,6.04,6.2,7.51,8.01,6.75,5.99,6.93,6.96,4.76,3.86,6.9,11.2,14.8,21.0,31.0,37.1,32.6,23.3,21.1,28.0,35.8,39.9,42.9,46.3,47.3,45.9,46.4,49.1,48.8,43.5,37.6,33.9,30.9,26.9,24.3,24.4,24.8,23.9,23.2,23.6,23.3,21.5,20.0,20.0,19.2,16.0,11.9,9.28,8.59,8.88,9.93,11.7,13.0,13.1,12.2,11.3,10.8,10.6,10.5,10.3,9.96,9.71,9.68,9.53,8.68,7.04,5.29,4.2,3.85,3.68,3.21,2.61,2.25,1.98,1.41,0.834,1.12,2.45,3.87,4.68,5.13,5.59,5.84,5.63,5.25,4.94,4.51,3.95,3.61,3.58,3.57,3.52,3.7,3.94,3.79,3.4,3.29,3.43,3.28,2.98,3.61,6.39,12.0,20.1,28.2,32.7,32.3,29.5,27.8,28.3,30.1,32.8,36.9,40.9,42.1,40.2,37.9,38.0,40.4,42.4,42.5,41.0,38.8,35.5,30.8,26.5,24.6,25.2,25.5,24.1,22.5,22.1,22.1,21.4,20.7,21.2,21.1,18.3,13.4,9.17,6.91,5.84,5.82,7.58,10.5,12.3,12.3,11.5,11.4,12.0,12.5,12.9,13.4,14.0,13.9,12.4,9.84,7.81,7.36,7.62,7.05,5.68,4.71,4.31,3.71,3.02
NF,3.6,4.31,5.06,5.67,6.18,6.58,6.87,7.06,6.98,6.5,5.87,5.44,5.26,5.19,5.28,5.57,5.81,5.83,5.73,5.55,5.32,5.46,6.64,9.24,14.1,22.6,33.8,41.6,39.4,29.6,22.7,25.3,32.5,36.2,36.2,38.2,42.7,45.0,44.4,46.6,52.6,55.6,49.7,38.8,30.6,27.3,25.8,24.6,24.8,26.4,27.0,25.9,24.6,24.3,24.6,24.0,22.3,19.9,17.7,16.3,15.1,13.0,10.0,7.54,6.77,7.07,7.39,7.69,8.32,9.01,9.23,9.12,9.04,8.98,8.82,8.75,8.85,8.9,8.72,8.17,7.09,5.66,4.63,4.4,4.28,3.51,2.48,1.94,1.59,0.918,0.568,1.42,2.88,3.7,3.91,4.34,4.84,4.71,4.25,4.13,3.93,3.07,2.37,2.73,3.3,3.03,2.81,3.6,4.12,3.22,2.63,3.92,4.63,2.16,-0.0403,4.18,14.4,23.9,28.9,32.4,36.0,36.1,31.3,27.4,29.8,35.6,38.7,38.8,40.0,42.7,43.4,41.7,41.3,43.0,42.7,37.8,30.8,25.9,24.0,23.3,22.8,22.8,23.1,23.0,22.4,21.7,21.3,20.9,20.2,19.4,19.1,19.0,17.8,14.4,10.1,7.07,5.99,5.96,6.43,7.84,9.94,11.4,11.6,11.6,12.1,12.6,12.4,11.9,11.8,11.8,10.8,9.29,8.24,7.97,7.96,7.72,6.99,5.74,4.32,3.48
NF,3.92,4.15,4.38,4.49,4.73,4.86,4.78,5.02,5.78,6.33,6.36,6.44,6.72,6.74,6.62,6.9,7.16,6.76,6.37,6.74,6.99,6.3,5.76,6.13,5.92,4.33,3.36,4.41,5.96,7.51,11.6,18.6,23.8,23.5,20.7,20.2,22.8,27.6,35.6,45.6,52.0,52.2,50.9,53.4,57.2,56.8,51.4,44.9,39.1,33.1,27.6,24.5,23.9,24.4,24.6,24.0,22.5,20.5,19.4,19.1,17.7,14.5,10.8,8.47,7.32,6.93,8.04,11.2,14.7,16.2,15.4,14.4,14.4,14.5,14.1,13.5,13.5,13.3,12.3,10.5,8.83,7.42,6.29,5.58,5.19,4.78,4.4,4.26,4.03,3.31,2.7,3.01,3.89,4.44,4.74,5.23,5.46,4.97,4.47,4.53,4.44,3.79,3.57,4.24,4.72,4.6,4.9,5.55,5.18,4.17,4.21,4.53,3.03,1.65,5.05,13.2,20.9,25.5,28.4,29.1,25.3,19.6,18.3,21.8,24.4,24.8,27.6,33.8,38.2,38.6,40.2,46.0,51.8,52.7,49.5,44.9,39.4,33.6,29.9,29.1,29.4,29.7,30.2,30.2,29.0,27.7,27.5,27.1,24.3,19.7,15.9,13.6,11.7,9.55,7.83,7.1,7.31,7.99,8.52,8.87,9.84,11.5,12.6,12.4,12.5,13.7,15.0,14.9,14.1,13.8,13.3,11.8,10.0,8.87,8.05,7.09,6.36,5.94,5.25,4.33
NF,4.95,4.95,5.49,5.91,6.43,7.21,7.81,7.89,7.65,7.25,6.6,5.89,5.64,5.91,6.18,6.28,6.44,6.53,6.17,5.61,5.51,5.64,5.14,4.21,4.0,4.75,5.47,6.22,8.95,15.3,23.7,30.6,32.3,28.7,23.4,21.5,24.6,29.5,33.0,35.8,40.4,45.8,49.2,51.3,54.9,58.5,55.8,44.9,32.7,26.7,26.6,26.9,25.7,25.1,26.0,26.2,25.1,24.1,23.5,22.0,19.4,17.3,16.3,14.9,12.3,10.0,9.1,9.13,9.32,9.71,10.3,10.6,10.5,10.4,10.7,10.7,10.5,10.3,10.3,10.1,9.67,9.44,9.43,9.08,8.08,6.81,5.73,4.99,4.44,3.96,3.45,2.94,2.51,2.04,1.41,1.07,1.66,3.07,4.34,4.88,5.08,5.34,5.47,5.27,5.02,4.94,4.8,4.49,4.29,4.25,4.11,3.88,3.86,3.92,3.69,3.38,3.53,4.24,5.84,10.1,18.3,28.0,33.4,31.3,24.3,18.8,18.9,23.9,30.0,33.4,33.6,33.4,35.6,39.4,42.5,44.4,46.7,48.6,46.4,39.2,30.9,25.7,23.7,22.3,21.2,21.7,23.5,24.7,24.8,24.5,24.2,23.3,22.0,21.0,20.5,19.7,18.7,17.8,16.3,13.4,10.2,8.41,8.03,7.73,7.0,6.77,7.49,8.35,8.68,8.98,9.98,11.5,12.8,13.3,13.4,13.3,12.9,11.5,9.02,6.39
NF,7.52,8.21,7.65,6.92,6.8,6.39,5.2,4.31,4.46,4.74,4.54,4.71,5.71,6.54,6.64,6.76,7.11,6.63,5.25,4.56,5.15,5.61,5.3,5.53,6.71,7.12,6.11,5.69,7.05,8.61,9.89,14.0,22.9,31.6,32.6,24.9,15.7,12.9,17.9,25.8,31.2,33.3,35.1,38.3,41.0,42.2,44.5,50.4,55.5,52.5,41.0,29.8,25.7,26.4,26.4,24.7,24.3,25.1,24.7,23.0,22.3,22.5,22.1,20.3,18.5,17.3,16.0,14.5,13.1,11.4,9.34,7.91,7.81,8.14,8.03,8.21,9.43,10.7,10.6,9.93,9.86,10.3,10.4,10.1,10.0,9.93,9.2,8.03,7.0,6.29,5.83,5.45,4.59,2.94,1.52,1.56,2.53,2.99,3.19,4.48,6.35,6.93,6.33,6.35,6.91,6.11,4.2,3.6,4.5,4.51,3.38,3.52,5.05,5.15,3.44,3.24,5.91,9.58,15.0,25.4,38.2,42.5,33.8,21.9,19.4,26.0,32.3,33.8,34.8,37.5,38.8,37.3,36.7,39.3,42.7,43.5,42.1,39.5,35.7,30.4,25.4,22.2,20.2,19.0,19.0,20.3,21.7,22.4,22.6,22.6,22.2,21.3,20.3,19.0,16.9,14.5,13.1,12.3,11.0,8.94,7.22,6.6,6.78,7.17,7.55,7.88,8.15,8.41,8.64,8.88,9.61,11.2,12.9,13.6,13.2,12.4,11.3,9.38,7.24,6.58
NF,6.43,7.49,6.67,5.31,4.64,4.16,3.33,2.84,3.34,4.24,4.72,4.93,5.33,5.68,5.56,5.17,4.86,4.54,4.32,4.69,5.55,6.08,6.05,6.11,6.33,6.1,5.86,7.07,10.2,14.6,19.7,24.8,26.9,24.0,18.8,16.8,20.8,29.2,38.2,43.7,43.8,41.1,40.6,43.5,46.2,46.2,44.7,42.0,36.6,29.9,26.0,26.3,27.4,26.8,25.7,24.9,24.2,23.7,23.4,21.8,18.3,14.7,12.7,11.2,9.16,7.62,7.73,8.82,9.85,10.7,11.2,11.0,10.5,10.0,9.82,9.84,10.3,11.0,11.1,10.7,9.87,8.53,6.7,5.27,4.92,5.09,5.02,4.82,4.76,4.53,3.89,3.19,2.87,3.03,3.56,4.17,4.48,4.37,4.07,3.72,3.36,3.09,2.96,2.89,2.91,3.4,4.45,5.43,5.66,5.37,5.36,5.73,6.08,7.84,14.2,24.9,32.8,31.6,24.3,20.8,24.2,29.1,30.9,31.1,30.6,28.6,27.2,29.9,35.6,39.3,40.5,41.6,41.2,36.5,29.6,25.7,24.7,23.9,23.7,25.8,28.3,28.7,27.9,27.4,25.7,22.4,19.9,19.4,18.6,16.1,13.4,12.1,11.4,10.9,11.0,11.5,11.1,9.85,8.51,7.29,6.4,6.6,7.95,9.42,10.4,11.4,12.4,12.7,12.2,11.3,10.7,10.1,9.28,8.51,8.31,8.42,7.7,5.75,4.07,4.48
NF,3.77,3.86,4.35,4.69,4.97,5.38,5.7,5.57,4.97,4.3,4.01,4.21,4.59,4.93,5.37,5.8,5.74,5.1,4.43,4.24,5.04,8.56,16.6,26.7,32.2,28.6,20.8,18.1,23.5,31.4,35.8,38.1,41.8,46.1,47.7,47.2,48.1,50.5,49.8,44.0,36.3,31.0,28.4,26.6,24.8,23.7,23.6,23.6,23.1,22.4,21.5,20.4,19.1,18.1,17.3,15.8,12.9,9.3,7.15,7.12,8.08,9.09,10.5,12.1,12.7,11.7,10.3,9.69,9.01,7.74,7.14,8.02,8.91,8.38,7.35,7.18,7.44,7.19,6.9,7.07,6.93,5.9,4.96,4.98,5.4,5.46,5.25,4.97,4.6,4.62,5.4,6.17,6.15,5.89,6.06,5.96,5.11,4.49,4.57,4.28,3.59,4.12,5.71,5.94,4.7,4.85,6.37,5.58,2.69,4.11,13.5,26.1,35.6,40.8,41.5,36.1,26.6,20.8,23.1,28.4,30.5,30.3,32.0,35.5,38.0,40.2,43.5,45.7,44.2,40.0,35.6,31.2,26.9,24.5,24.9,26.3,26.8,26.9,27.2,26.7,25.2,24.3,24.2,23.3,20.5,17.3,15.1,13.9,12.8,11.6,10.5,9.63,9.08,8.88,8.97,9.29,9.64,9.46,8.55,7.83,8.43,10.0,11.4,12.3,13.0,13.5,13.0,12.0,11.1,10.0,8.42,7.16,7.3,7.97,7.64,6.45,5.81,5.92,5.61,4.57
NF,5.27,5.57,6.15,6.67,7.06,7.41,7.47,6.79,5.59,4.71,4.55,4.7,4.84,5.07,5.22,4.83,4.04,3.49,3.24,2.92,3.48,7.15,14.5,22.2,25.3,22.5,17.2,14.5,17.2,24.6,33.5,40.0,42.4,41.9,41.7,43.7,46.6,48.0,47.4,45.5,42.3,36.7,30.0,25.6,24.7,25.1,24.6,23.5,23.2,22.9,21.4,19.8,19.6,19.9,18.2,14.7,11.8,10.2,8.25,5.91,5.3,7.61,11.0,13.3,14.1,14.5,14.6,14.2,13.5,13.3,13.5,13.5,13.2,12.7,11.9,10.6,9.03,7.56,6.25,5.08,4.29,4.04,4.02,3.78,3.36,3.12,3.24,3.65,4.3,5.18,6.07,6.59,6.65,6.47,6.19,5.64,4.78,4.02,3.72,3.71,3.72,3.77,3.95,4.03,3.79,3.46,3.35,3.38,3.79,5.95,11.5,20.0,28.1,31.3,28.2,21.8,18.1,20.4,26.2,30.5,31.3,30.8,31.1,31.5,30.9,31.3,34.3,38.3,40.2,39.6,38.4,36.8,33.7,29.6,26.9,26.3,26.5,26.4,26.8,27.9,28.6,28.3,27.5,26.2,23.9,20.8,18.6,17.8,17.1,15.0,12.1,10.0,9.75,10.8,11.7,11.5,10.3,9.09,8.5,8.26,8.11,8.53,9.8,11.2,12.1,12.8,13.7,14.1,13.4,11.9,10.9,10.5,10.2,9.7,9.35,9.0,8.26,7.15,6.11,5.46
NF,4.26,4.91,5.19,5.25,5.57,5.52,4.81,4.37,4.48,4.29,3.96,4.62,5.81,6.04,5.72,6.27,6.83,5.6,3.64,3.47,5.33,8.5,14.2,22.2,27.6,25.1,17.5,13.1,16.6,25.5,34.1,39.0,40.3,40.3,41.2,42.7,43.6,44.8,47.4,49.1,45.8,37.9,31.1,28.9,29.1,28.2,26.4,25.3,24.6,23.6,22.7,21.6,19.5,16.5,14.3,13.5,12.5,9.88,6.69,5.35,6.49,8.51,9.95,10.9,11.7,12.0,11.6,11.0,11.1,11.1,10.5,9.6,9.47,9.56,8.75,7.24,6.08,5.56,5.18,4.78,4.38,3.77,2.96,2.28,1.76,1.42,1.89,3.36,4.61,4.7,4.65,5.47,6.14,5.54,4.68,4.59,4.33,3.27,2.79,3.49,3.84,3.45,3.97,5.26,4.97,3.31,3.04,3.72,2.29,0.252,2.92,10.5,18.0,23.7,30.3,35.0,31.5,21.7,16.6,20.2,25.6,27.5,29.7,35.4,40.1,40.8,41.4,45.3,49.4,49.5,46.2,41.9,36.8,31.5,28.2,27.7,28.4,28.7,28.6,27.8,26.2,25.0,24.9,24.6,22.8,20.0,17.4,15.5,14.2,13.0,11.1,8.32,6.2,6.1,6.94,7.24,7.6,8.91,10.1,9.99,9.69,10.5,11.9,12.9,13.9,14.8,14.7,13.8,13.0,12.2,10.4,8.7,8.57,9.2,8.59,7.12,6.58,6.64,5.77,4.46
NF,5.21,5.55,5.39,5.28,5.51,5.55,5.02,4.48,4.47,4.66,4.79,5.14,5.61,5.54,5.12,5.16,5.16,3.99,2.46,2.21,2.36,1.31,1.95,9.59,22.9,32.3,30.4,21.5,15.9,18.3,25.1,30.9,34.6,38.1,41.9,44.2,44.4,44.7,46.6,48.1,45.9,40.6,35.8,33.6,32.5,30.7,28.5,26.9,26.2,26.0,25.9,24.8,22.9,20.8,19.0,16.9,14.2,11.6,9.78,8.46,7.78,8.27,9.69,11.0,11.8,12.4,12.7,12.3,11.7,11.5,11.5,11.2,10.6,10.5,10.7,10.0,8.19,6.24,5.33,5.27,5.05,4.24,3.28,2.6,2.1,1.73,1.89,2.79,3.88,4.5,4.69,4.87,5.09,5.13,4.94,4.67,4.41,4.16,3.98,3.92,3.95,3.97,3.9,3.68,3.4,3.21,3.02,2.69,2.37,2.41,2.63,2.5,2.31,4.05,9.97,19.5,28.0,30.8,28.1,24.8,24.7,27.2,30.1,32.6,34.9,35.9,35.0,34.1,34.5,35.6,36.8,39.0,41.2,40.7,36.5,31.9,30.1,30.1,29.6,28.9,28.8,29.1,28.8,28.2,27.4,25.5,22.7,20.4,19.4,18.5,16.6,13.9,11.8,10.9,11.0,11.3,11.3,11.0,10.7,10.3,9.86,10.0,11.2,12.5,13.4,14.3,15.2,15.1,13.4,11.1,9.87,9.55,9.09,8.31,7.66,7.13,6.29,5.18,4.47,4.59
NF,3.64,4.36,4.39,4.19,4.62,4.82,4.18,3.84,4.41,4.77,4.78,5.71,7.13,7.14,6.14,6.38,7.36,6.6,4.89,4.99,5.88,4.68,3.3,5.67,9.74,11.0,12.7,20.8,30.8,30.4,19.4,12.0,16.8,26.2,31.4,34.5,40.0,44.4,44.0,42.7,45.7,50.0,50.1,46.6,43.2,39.8,35.1,30.7,28.8,28.2,27.3,26.5,25.9,24.2,21.6,20.3,20.4,18.8,14.6,10.8,9.05,7.64,5.71,5.32,7.66,10.8,12.5,13.2,13.7,13.4,12.5,11.6,11.3,11.3,11.1,10.6,9.66,8.57,8.03,7.99,7.46,6.07,4.72,4.08,3.67,2.97,2.17,1.54,1.2,1.4,2.24,3.17,3.93,4.91,6.06,6.4,5.7,5.07,4.98,4.48,3.3,2.54,2.5,2.15,1.48,1.71,2.8,3.31,3.08,3.14,3.17,2.3,1.88,3.99,7.99,12.3,18.1,25.9,31.7,30.3,23.5,18.3,18.3,21.9,26.3,29.8,30.6,29.3,30.5,36.9,44.6,48.9,50.9,52.7,51.0,42.1,31.2,26.1,26.8,27.2,25.8,25.5,26.7,26.6,25.2,24.9,24.9,22.8,19.9,19.0,19.0,17.1,13.6,11.0,9.84,8.65,7.5,7.23,7.44,7.45,7.74,8.56,9.13,9.42,10.4,11.7,12.2,11.9,12.2,12.7,12.1,10.7,10.2,10.2,9.42,8.33,7.97,7.43,5.61,3.78
